Track Name,Artist Name,Artist Genre,Album Name,,
Forever Young,Alphaville,"Europop, New Romantic, New Wave, New Wave Pop, Synthpop",Forever Young,,
Every Breath You Take - Remastered 2003,The Police,"Album Rock, Classic Rock, Mellow Gold, Permanent Wave, Rock",Synchronicity,,
Touch Sensitive,The Fall,"Alternative Rock, Anti-folk, Art Punk, Madchester, Post-punk, Punk, Punk Blues, Uk Post-punk",The Marshall Suite,,
Teenage Kicks,The Undertones,"Mod Revival, New Wave, New Wave Pop, Northern Irish Punk, Post-punk, Pub Rock, Punk",Teenage Kicks EP,,
Jeep's Blues,Duke Ellington,"African-american Classical, Big Band, Harlem Renaissance, Jazz, Jazz Piano, Swing",The Duke: The Columbia Years (1927-1962),,
A Whiter Shade Of Pale,Procol Harum,"Album Rock, Art Rock, Blues Rock, British Invasion, Classic Rock, Folk Rock, Progressive Rock, Psychedelic Rock, Symphonic Rock",A Whiter Shade Of Pale,,
Train in Vain (Stand by Me) - Remastered,The Clash,"Classic Rock, Permanent Wave, Punk, Rock",London Calling (Remastered),,
Best of My Love,The Emotions,"Chicago Soul, Classic Soul, Disco, Funk, Girl Group, Motown, Post-disco, Quiet Storm, Soul, Southern Soul, Urban Contemporary",Rejoice,,
Ready or Not Here I Come (Can't Hide from Love),The Delfonics,"Classic Soul, Funk, Philly Soul, Quiet Storm, Soul",The Sound Of Sexy Soul,,
25 or 6 to 4 - 2002 Remaster,Chicago,"Adult Standards, Album Rock, Classic Rock, Folk Rock, Mellow Gold, Singer-songwriter, Soft Rock, Yacht Rock",Chicago II,,
I Love You All The Time,Eagles Of Death Metal,"Alternative Rock, Blues Rock, Garage Rock, Garage Rock Revival, Modern Blues Rock, Modern Rock, Palm Desert Scene, Punk Blues, Rock",Zipper Down,,
O Superman,Laurie Anderson,"Art Pop, Art Rock, Bow Pop, Experimental, Experimental Pop, Experimental Vocal, Laboratorio","O Superman (UK 12"" sgl)",,
Our House,Madness,"Ska, Ska Revival",The Rise & Fall,,
Baker Street,Gerry Rafferty,"Album Rock, Art Rock, Classic Rock, Classic Uk Pop, Country Rock, Folk Rock, Mellow Gold, Singer-songwriter, Soft Rock",City to City,,
Baba O'Riley,The Who,"Album Rock, Art Rock, Blues Rock, British Invasion, Classic Rock, Hard Rock, Mellow Gold, Psychedelic Rock, Rock",Who's Next (Deluxe Edition),,
Untitled,Interpol,"Alternative Rock, Indie Rock, Modern Rock, Rock",Turn On The Bright Lights,,
Hurts Like Heaven,Coldplay,"Permanent Wave, Pop",Mylo Xyloto,,
Star Trek: Voyager - Main Title,Jerry Goldsmith,"Classic Soundtrack, Orchestral Soundtrack, Scorecore, Soundtrack",Star Trek: Voyager (From the Premiere Episode Caretaker),,
Say Hello To The Angels,Interpol,"Alternative Rock, Indie Rock, Modern Rock, Rock",Turn On The Bright Lights,,
Hotel California - Spanish Mix,Gipsy Kings,"Flamenco, Rumba, World",The Essential Gipsy Kings,,
I Hate You,The Monks,"Classic Garage Rock, Experimental, Experimental Rock, Freakbeat, Post-punk, Protopunk, Psychedelic Rock, Punk Blues",Black Monk Time,,
Just Dropped In (To See What Condition My Condition Is In),Kenny Rogers & The First Edition,Psychedelic Rock,The Hit Singles Collection,,
